Nome: LAMBARI
Codigo Estacao: 83032
Latitude: -21.944146
Longitude: -45.317739
Altitude: 884.56
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2012-07-19
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2010-11-23;5,4;
2010-11-24;30,4;
2010-11-25;7,4;
2010-11-26;17,8;
2010-11-27;0;
2010-11-28;0;
2010-11-29;0;
2010-11-30;32,4;
2010-12-01;7,8;
2010-12-02;20,4;
2010-12-03;26,2;
2010-12-04;0;
2010-12-05;0;
2010-12-06;7,2;
2010-12-07;0;
2010-12-08;0;
2010-12-09;1,2;
2010-12-10;0;
2010-12-11;0;
2010-12-12;0;
2010-12-13;12,4;
2010-12-14;2,4;
2010-12-15;39,8;
2010-12-16;62,4;
2010-12-17;2,8;
2010-12-18;0;
2010-12-19;0;
2010-12-20;5,8;
2010-12-21;0;
2010-12-22;0;
2010-12-23;11,8;
2010-12-24;31,2;
2010-12-25;20;
2010-12-26;18,8;
2010-12-27;26,6;
2010-12-28;6,6;
2010-12-29;0;
2010-12-30;0;
2010-12-31;0;
2011-01-01;10;
2011-01-02;10;
2011-01-03;33;
2011-01-04;64,4;
2011-01-05;6,6;
2011-01-06;13,4;
2011-01-07;99;
2011-01-08;28;
2011-01-09;38,8;
2011-01-10;0;
2011-01-11;28;
2011-01-12;30;
2011-01-13;25;
2011-01-14;30,8;
2011-01-15;100;
2011-01-16;10;
2011-01-17;33,8;
2011-01-18;0;
2011-01-19;0;
2011-01-20;3,8;
2011-01-21;0;
2011-01-22;0;
2011-01-23;0;
2011-01-24;36,2;
2011-01-25;13,2;
2011-01-26;0;
2011-01-27;1,8;
2011-01-28;0;
2011-01-29;0;
2011-01-30;13,8;
2011-01-31;23,8;
2011-02-01;22,4;
2011-02-02;0;
2011-02-03;0;
2011-02-04;0;
2011-02-05;0;
2011-02-06;0;
2011-02-07;0;
2011-02-08;0;
2011-02-09;0;
2011-02-10;0;
2011-02-11;0;
2011-02-12;0;
2011-02-13;2;
2011-02-14;0;
2011-02-15;,8;
2011-02-16;30,6;
2011-02-17;0;
2011-02-18;0;
2011-02-19;0;
2011-02-20;0;
2011-02-21;0;
2011-02-22;0;
2011-02-23;0;
2011-02-24;0;
2011-02-25;0;
2011-02-26;0;
2011-02-27;0;
2011-02-28;0;
2011-03-01;12,4;
2011-03-02;1;
2011-03-03;36,8;
2011-03-04;9;
2011-03-05;10;
2011-03-06;15,6;
2011-03-07;16;
2011-03-08;21;
2011-03-09;20,6;
2011-03-10;0;
2011-03-11;0;
2011-03-12;0;
2011-03-13;0;
2011-03-14;11;
2011-03-15;0;
2011-03-16;0;
2011-03-17;0;
2011-03-18;0;
2011-03-19;0;
2011-03-20;0;
2011-03-21;0;
2011-03-22;0;
2011-03-23;0;
2011-03-24;0;
2011-03-25;0;
2011-03-26;0;
2011-03-27;0;
2011-03-28;3,8;
2011-03-29;5;
2011-03-30;17,4;
2011-03-31;0;
2011-04-01;0;
2011-04-02;0;
2011-04-03;0;
2011-04-04;10,8;
2011-04-05;5,8;
2011-04-06;4,8;
2011-04-07;0;
2011-04-08;0;
2011-04-09;0;
2011-04-10;0;
2011-04-11;27;
2011-04-12;0;
2011-04-13;5,6;
2011-04-14;0;
2011-04-15;0;
2011-04-16;0;
2011-04-17;0;
2011-04-18;0;
2011-04-19;0;
2011-04-20;1,6;
2011-04-21;0;
2011-04-22;0;
2011-04-23;0;
2011-04-24;0;
2011-04-25;0;
2011-04-26;0;
2011-04-27;0;
2011-04-28;1,6;
2011-04-29;18,2;
2011-04-30;0;
2011-05-01;null;
2011-05-02;0;
2011-05-03;13,4;
2011-05-04;0;
2011-05-05;0;
2011-05-06;0;
2011-05-07;0;
2011-05-08;0;
2011-05-09;0;
2011-05-10;0;
2011-05-11;0;
2011-05-12;0;
2011-05-13;0;
2011-05-14;0;
2011-05-15;0;
2011-05-16;23,4;
2011-05-17;0;
2011-05-18;0;
2011-05-19;0;
2011-05-20;0;
2011-05-21;0;
2011-05-22;0;
2011-05-23;0;
2011-05-24;0;
2011-05-25;0;
2011-05-26;0;
2011-05-27;0;
2011-05-28;0;
2011-05-29;0;
2011-05-30;0;
2011-05-31;0;
2011-06-01;0;
2011-06-02;0;
2011-06-03;0;
2011-06-04;0;
2011-06-05;0;
2011-06-06;0;
2011-06-07;0;
2011-06-08;12;
2011-06-09;0;
2011-06-10;11,4;
2011-06-11;0;
2011-06-12;0;
2011-06-13;0;
2011-06-14;0;
2011-06-15;0;
2011-06-16;0;
2011-06-17;0;
2011-06-18;0;
2011-06-19;0;
2011-06-20;0;
2011-06-21;0;
2011-06-22;0;
2011-06-23;0;
2011-06-24;0;
2011-06-25;0;
2011-06-26;0;
2011-06-27;1;
2011-06-28;0;
2011-06-29;0;
2011-06-30;0;
2011-07-01;null;
2011-07-02;null;
2011-07-03;null;
2011-07-04;null;
2011-07-05;null;
2011-07-06;null;
2011-07-07;null;
2011-07-08;null;
2011-07-09;null;
2011-07-10;null;
2011-07-11;null;
2011-07-12;null;
2011-07-13;null;
2011-07-14;null;
2011-07-15;null;
2011-07-16;null;
2011-07-17;null;
2011-07-18;null;
2011-07-19;null;
2011-07-20;null;
2011-07-21;null;
2011-07-22;null;
2011-07-23;null;
2011-07-24;null;
2011-07-25;null;
2011-07-26;null;
2011-07-27;null;
2011-07-28;null;
2011-07-29;null;
2011-07-30;null;
2011-07-31;null;
2011-08-01;null;
2011-08-02;null;
2011-08-03;null;
2011-08-04;null;
2011-08-05;null;
2011-08-06;null;
2011-08-07;null;
2011-08-08;null;
2011-08-09;null;
2011-08-10;null;
2011-08-11;null;
2011-08-12;null;
2011-08-13;null;
2011-08-14;null;
2011-08-15;null;
2011-08-16;null;
2011-08-17;null;
2011-08-18;null;
2011-08-19;null;
2011-08-20;null;
2011-08-21;null;
2011-08-22;null;
2011-08-23;null;
2011-08-24;null;
2011-08-25;null;
2011-08-26;null;
2011-08-27;null;
2011-08-28;null;
2011-08-29;null;
2011-08-30;null;
2011-08-31;null;
2011-09-01;null;
2011-09-02;null;
2011-09-03;null;
2011-09-04;null;
2011-09-05;null;
2011-09-06;null;
2011-09-07;null;
2011-09-08;null;
2011-09-09;null;
2011-09-10;null;
2011-09-11;null;
2011-09-12;null;
2011-09-13;null;
2011-09-14;null;
2011-09-15;null;
2011-09-16;null;
2011-09-17;null;
2011-09-18;null;
2011-09-19;null;
2011-09-20;null;
2011-09-21;null;
2011-09-22;null;
2011-09-23;null;
2011-09-24;null;
2011-09-25;null;
2011-09-26;null;
2011-09-27;null;
2011-09-28;null;
2011-09-29;null;
2011-09-30;null;
2011-10-01;null;
2011-10-02;null;
2011-10-03;null;
2011-10-04;null;
2011-10-05;null;
2011-10-06;null;
2011-10-07;null;
2011-10-08;null;
2011-10-09;null;
2011-10-10;null;
2011-10-11;null;
2011-10-12;null;
2011-10-13;null;
2011-10-14;null;
2011-10-15;null;
2011-10-16;null;
2011-10-17;null;
2011-10-18;null;
2011-10-19;null;
2011-10-20;null;
2011-10-21;null;
2011-10-22;null;
2011-10-23;null;
2011-10-24;null;
2011-10-25;null;
2011-10-26;null;
2011-10-27;null;
2011-10-28;null;
2011-10-29;null;
2011-10-30;null;
2011-10-31;null;
2011-11-01;null;
2011-11-02;null;
2011-11-03;null;
2011-11-04;null;
2011-11-05;null;
2011-11-06;null;
2011-11-07;null;
2011-11-08;null;
2011-11-09;null;
2011-11-10;null;
2011-11-11;null;
2011-11-12;null;
2011-11-13;null;
2011-11-14;null;
2011-11-15;null;
2011-11-16;null;
2011-11-17;null;
2011-11-18;null;
2011-11-19;null;
2011-11-20;null;
2011-11-21;null;
2011-11-22;null;
2011-11-23;null;
2011-11-24;null;
2011-11-25;null;
2011-11-26;null;
2011-11-27;null;
2011-11-28;null;
2011-11-29;null;
2011-11-30;null;
2011-12-01;null;
2011-12-02;null;
2011-12-03;null;
2011-12-04;null;
2011-12-05;null;
2011-12-06;null;
2011-12-07;null;
2011-12-08;null;
2011-12-09;null;
2011-12-10;null;
2011-12-11;null;
2011-12-12;null;
2011-12-13;null;
2011-12-14;null;
2011-12-15;null;
2011-12-16;null;
2011-12-17;null;
2011-12-18;null;
2011-12-19;null;
2011-12-20;null;
2011-12-21;null;
2011-12-22;null;
2011-12-23;null;
2011-12-24;null;
2011-12-25;null;
2011-12-26;null;
2011-12-27;null;
2011-12-28;null;
2011-12-29;null;
2011-12-30;null;
2011-12-31;null;
2012-01-01;null;
2012-01-02;null;
2012-01-03;null;
2012-01-04;null;
2012-01-05;null;
2012-01-06;null;
2012-01-07;null;
2012-01-08;null;
2012-01-09;null;
2012-01-10;null;
2012-01-11;null;
2012-01-12;null;
2012-01-13;null;
2012-01-14;null;
2012-01-15;null;
2012-01-16;null;
2012-01-17;null;
2012-01-18;null;
2012-01-19;null;
2012-01-20;null;
2012-01-21;null;
2012-01-22;null;
2012-01-23;null;
2012-01-24;null;
2012-01-25;null;
2012-01-26;null;
2012-01-27;null;
2012-01-28;null;
2012-01-29;null;
2012-01-30;null;
2012-01-31;null;
2012-02-01;null;
2012-02-02;null;
2012-02-03;null;
2012-02-04;null;
2012-02-05;null;
2012-02-06;null;
2012-02-07;null;
2012-02-08;null;
2012-02-09;null;
2012-02-10;null;
2012-02-11;null;
2012-02-12;null;
2012-02-13;null;
2012-02-14;null;
2012-02-15;null;
2012-02-16;null;
2012-02-17;null;
2012-02-18;null;
2012-02-19;null;
2012-02-20;null;
2012-02-21;null;
2012-02-22;null;
2012-02-23;null;
2012-02-24;null;
2012-02-25;null;
2012-02-26;null;
2012-02-27;null;
2012-02-28;null;
2012-02-29;null;
2012-03-01;null;
2012-03-02;null;
2012-03-03;null;
2012-03-04;null;
2012-03-05;null;
2012-03-06;null;
2012-03-07;null;
2012-03-08;null;
2012-03-09;null;
2012-03-10;null;
2012-03-11;null;
2012-03-12;null;
2012-03-13;null;
2012-03-14;null;
2012-03-15;null;
2012-03-16;null;
2012-03-17;null;
2012-03-18;null;
2012-03-19;null;
2012-03-20;null;
2012-03-21;null;
2012-03-22;null;
2012-03-23;null;
2012-03-24;null;
2012-03-25;null;
2012-03-26;null;
2012-03-27;null;
2012-03-28;null;
2012-03-29;null;
2012-03-30;null;
2012-03-31;null;
2012-04-01;null;
2012-04-02;null;
2012-04-03;null;
2012-04-04;null;
2012-04-05;null;
2012-04-06;null;
2012-04-07;null;
2012-04-08;null;
2012-04-09;null;
2012-04-10;null;
2012-04-11;null;
2012-04-12;null;
2012-04-13;null;
2012-04-14;null;
2012-04-15;null;
2012-04-16;null;
2012-04-17;null;
2012-04-18;null;
2012-04-19;null;
2012-04-20;null;
2012-04-21;null;
2012-04-22;null;
2012-04-23;null;
2012-04-24;null;
2012-04-25;null;
2012-04-26;null;
2012-04-27;null;
2012-04-28;null;
2012-04-29;null;
2012-04-30;null;
2012-05-01;null;
2012-05-02;null;
2012-05-03;null;
2012-05-04;null;
2012-05-05;null;
2012-05-06;null;
2012-05-07;null;
2012-05-08;null;
2012-05-09;null;
2012-05-10;null;
2012-05-11;null;
2012-05-12;null;
2012-05-13;null;
2012-05-14;null;
2012-05-15;null;
2012-05-16;null;
2012-05-17;null;
2012-05-18;null;
2012-05-19;null;
2012-05-20;null;
2012-05-21;null;
2012-05-22;null;
2012-05-23;null;
2012-05-24;null;
2012-05-25;null;
2012-05-26;null;
2012-05-27;null;
2012-05-28;null;
2012-05-29;null;
2012-05-30;null;
2012-05-31;null;
2012-06-01;null;
2012-06-02;null;
2012-06-03;null;
2012-06-04;null;
2012-06-05;null;
2012-06-06;null;
2012-06-07;null;
2012-06-08;null;
2012-06-09;null;
2012-06-10;null;
2012-06-11;null;
2012-06-12;null;
2012-06-13;null;
2012-06-14;null;
2012-06-15;null;
2012-06-16;null;
2012-06-17;null;
2012-06-18;null;
2012-06-19;null;
2012-06-20;null;
2012-06-21;null;
2012-06-22;null;
2012-06-23;null;
2012-06-24;null;
2012-06-25;null;
2012-06-26;null;
2012-06-27;null;
2012-06-28;null;
2012-06-29;null;
2012-06-30;null;
2012-07-01;null;
2012-07-02;null;
2012-07-03;null;
2012-07-04;null;
2012-07-05;null;
2012-07-06;null;
2012-07-07;null;
2012-07-08;null;
2012-07-09;null;
2012-07-10;null;
2012-07-11;null;
2012-07-12;null;
2012-07-13;null;
2012-07-14;null;
2012-07-15;null;
2012-07-16;null;
2012-07-17;null;
2012-07-18;null;
2012-07-19;null;

